"월소득10분위별","가계수지항목별","항목","단위","2003. 1/4","2003. 2/4","2003. 3/4","2003. 4/4","2004. 1/4","2004. 2/4","2004. 3/4","2004. 4/4","2005. 1/4","2005. 2/4","2005. 3/4","2005. 4/4","2006. 1/4","2006. 2/4","2006. 3/4","2006. 4/4","2007. 1/4","2007. 2/4","2007. 3/4","2007. 4/4","2008. 1/4","2008. 2/4","2008. 3/4","2008. 4/4","2009. 1/4","2009. 2/4","2009. 3/4","2009. 4/4","2010. 1/4","2010. 2/4","2010. 3/4","2010. 4/4","2011. 1/4","2011. 2/4","2011. 3/4","2011. 4/4","2012. 1/4","2012. 2/4","2012. 3/4","2012. 4/4","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"전체  평균","처분가능소득","전체가구","원","2153872.357","2114082.639","2223318.617","2243506.9","2286926.779","2243864.982","2373576.236","2330980.2","2412949.946","2348561.033","2416961.051","2436826.037","2514444.456","2446295.519","2504751.787","2576656.464","2654575.551","2530397.6","2670375.531","2670161.35","2825559.846","2707114.466","2848773.5","2766208.867","2824740.025","2702944.39","2829301.053","2890501.781","3033573.164","2886071.387","2965607.968","2966411.247","3121050.409","3012633.279","3151282.987","3180060.248","3333248.814","3218804.287","3350043.313","3360610.966","3390524.334","3287136.442","3452243.548","3403778.11","3563069.041","3380552.843","3549992.639","3502756.748","3668447.339","3483792.665","3582273.798","3527658.185","3703598.771","3518624.341","3607484.396","3541191.72","3757900.061","3537502.568","3673533.524","3577728.598","3767446.488","3588374.106","3682894.239","3652217.36","3748043.994","3684010.505","3738651.326","3724955.448",
"전체  평균","처분가능소득","근로자가구","원","2356980.264","2287730.416","2454731.761","2445247.893","2525698.48","2408952.698","2634932.402","2552629.098","2707296.867","2541939.446","2694701.686","2707755.24","2826107.306","2703939.462","2826470.712","2895772.674","3041912.702","2798605.279","3012154.618","2981689.072","3249479.338","3020908.77","3207061.828","3074977.795","3215414.859","2975014.305","3144692.085","3132301.871","3361413.99","3101949.612","3223021.722","3223462.441","3482585.04","3240643.11","3442819.804","3426259.777","3712689.02","3437933.664","3645161.237","3653375.488","3808817.92","3559185.029","3800888.511","3704515.719","3972972.306","3623028.395","3859336.823","3788557.057","4059297.466","3726485.745","3911483.725","3799138.371","4148945.131","3811960.355","3974453.917","3870109.88","4255194.756","3791848.283","4049738.082","3881056.125","4387928.185","3966315.792","4173986.793","4077592.672","4323638.848","4099395.146","4288110.254","4181930.262",
"전체  평균","처분가능소득","근로자외가구","원","1876128.034","1864745.365","1902292.612","1956227.26","1953441.066","2005943.041","2013793.06","2016310.454","2014603.267","2071674.671","2032069.519","2060676.89","2089928","2072736.907","2053240.204","2137628.795","2142821.339","2154849.11","2184522.75","2232069.548","2242809.755","2256250.648","2335539.988","2310885.227","2252979.208","2302621.93","2362275.143","2519025.753","2562664.805","2549398.764","2562672.397","2579081.898","2584702.38","2655881.42","2690598.181","2784202.092","2739159","2857073.648","2860140.995","2877178.8","2733408.04","2832810.5","2851678.565","2885510.322","2900995.157","2959901.283","3009121.726","2995543.026","3013526.161","3057532.324","3010630.255","3049514.908","2991820.128","3016964.019","2991179.028","2994276.733","2957097.018","3096171.527","3034648.847","3070306.388","2888542.508","3026016.077","2966462.268","3034160.075","2948864.669","3067564.137","2931603.023","3041544.826",
"전체  평균","흑자액","전체가구","원","442510.122","460439.653","502900.548","528868.792","427692.305","513766.769","562405.013","542306.743","474436.293","560582.961","515306.606","577529.657","495333.858","580317.7","578980.5","598033.358","570078.955","606617.749","629744.312","652325.192","610129.88","667490.233","710078.642","702535.981","688979.565","632768.85","639460.274","674555.976","695130.927","677426.228","656771.879","657977.221","681675.092","708887.946","707654.205","800495.718","764986.377","832720.096","882922.433","948310.379","847961.111","883656.067","958724.927","920134.797","909454.715","902881.155","973694.641","996657.362","1015016.752","989487.684","1019766.743","977973.485","1034809.181","1025004.925","1028047.035","1072808.929","","","","","","","","","","","","",
"전체  평균","흑자액","근로자가구","원","582834.215","572368.943","682020.862","701933.071","591320.214","636639.183","759819.02","698698.676","670529.958","695674.874","708549.695","770882.834","704069.956","771727.626","802440.5","813580.339","826026.071","787025.313","849522.82","861273.811","867475.153","836224.594","928536.9","889049.972","921982.713","778647.782","824396.913","790712.43","847284.499","791060.877","798912.481","801679.393","867985.869","804091.501","864777.151","912777.824","962755.13","888035.572","1038956.618","1104809.03","1081546.891","984360.262","1159798.574","1075889.004","1139587.917","971453.073","1122091.024","1128984.772","1202642.85","1097041.376","1196001.345","1125038.811","1274906.699","1161893.604","1220454.373","1232881.535","","","","","","","","","","","","",
"전체  평균","흑자액","근로자외가구","원","250620.89","299722.685","254417.348","282424.855","199157.81","336684.889","290644.685","320280.778","209058.079","367153.366","247511.335","309084.5","211014.106","302791.952","265368.911","301492.206","231918.74","354008.328","317320.288","358487.211","256364.637","425050.465","397145.995","427494.609","347974.57","418123.239","365609.108","496105.513","476578.557","500207.451","434275.982","441444.211","405277.174","559929.254","459369.426","619960.084","455339.677","741407.361","623902.217","689889.443","481010.655","715478.283","612361.707","651720.127","537744.616","783921.185","714231.91","761814.096","700624.362","800582.942","713751.145","718955.33","651071.262","790899.273","704909.367","806645.13","","","","","","","","","","","","",
"전체  평균","흑자율","전체가구","%","20.545","21.78","22.619","23.57","18.702","22.897","23.694","23.265","19.662","23.869","21.32","23.7","19.7","23.722","23.115","23.21","21.475","23.973","23.583","24.43","21.593","24.657","24.926","25.397","24.391","23.41","22.601","23.337","22.915","23.47","22.146","22.181","21.841","23.531","22.456","25.172","22.95","25.87","26.356","28.218","25.01","26.882","27.771","27.033","25.524","26.708","27.428","28.454","27.669","28.403","28.467","27.723","27.941","29.131","28.498","30.295","","","","","","","","","","","","",
"전체  평균","흑자율","근로자가구","%","24.728","25.019","27.784","28.706","23.412","26.428","28.836","27.372","24.77","27.368","26.294","28.469","24.913","28.541","28.39","28.095","27.155","28.122","28.203","28.885","26.696","27.681","28.953","28.912","28.674","26.17","26.216","25.244","25.206","25.502","24.788","24.87","24.924","24.813","25.118","26.641","25.931","25.831","28.502","30.241","28.396","27.657","30.514","29.043","28.684","26.813","29.075","29.8","29.627","29.439","30.577","29.613","30.728","30.48","30.707","31.856","","","","","","","","","","","","",
"전체  평균","흑자율","근로자외가구","%","13.358","16.073","13.374","14.437","10.195","16.784","14.43","15.88","10.377","17.723","12.18","14.999","10.097","14.608","12.924","14.104","10.823","16.428","14.526","16.061","11.431","18.839","17.004","18.499","15.45","18.2","15.5","19.694","18.597","19.62","16.946","17.116","15.68","21.08","17.073","22.267","16.623","25.95","21.814","23.98","17.597","25.257","21.474","22.586","18.537","26.485","23.736","25.432","23.249","26.184","23.708","23.576","21.762","26.215","23.566","26.94","","","","","","","","","","","","",
"전체  평균","평균소비성향","전체가구","%","79.455","78.22","77.381","76.43","81.298","77.103","76.306","76.735","80.338","76.131","78.68","76.3","80.3","76.278","76.885","76.79","78.525","76.027","76.417","75.57","78.407","75.343","75.074","74.603","75.609","76.59","77.399","76.663","77.085","76.53","77.854","77.819","78.159","76.469","77.544","74.828","77.05","74.13","73.644","71.782","74.99","73.118","72.229","72.967","74.476","73.292","72.572","71.546","72.331","71.597","71.533","72.277","72.059","70.869","71.502","69.705","","","","","","","","","","","","",
"전체  평균","평균소비성향","근로자가구","%","75.272","74.981","72.216","71.294","76.588","73.572","71.164","72.628","75.23","72.632","73.706","71.531","75.087","71.459","71.61","71.905","72.845","71.878","71.797","71.115","73.304","72.319","71.047","71.088","71.326","73.83","73.784","74.756","74.794","74.498","75.212","75.13","75.076","75.187","74.882","73.359","74.069","74.169","71.498","69.759","71.604","72.343","69.486","70.957","71.316","73.187","70.925","70.2","70.373","70.561","69.423","70.387","69.272","69.52","69.293","68.144","","","","","","","","","","","","",
"전체  평균","평균소비성향","근로자외가구","%","86.642","83.927","86.626","85.563","89.805","83.216","85.57","84.12","89.623","82.277","87.82","85.001","89.903","85.392","87.076","85.896","89.177","83.572","85.474","83.939","88.569","81.161","82.996","81.501","84.56","81.8","84.5","80.306","81.403","80.38","83.054","82.884","84.32","78.92","82.927","77.733","83.377","74.05","78.186","76.02","82.403","74.743","78.526","77.414","81.463","73.515","76.264","74.568","76.751","73.816","76.292","76.424","78.238","73.785","76.434","73.06","","","","","","","","","","","","",
"１분위","가구원수","전체가구","명","2.618","2.603","2.663","2.558","2.613","2.558","2.521","2.6","2.639","2.523","2.527","2.451","2.502","2.481","2.43","2.483","2.485","2.453","2.464","2.397","2.479","2.468","2.499","2.45","2.478","2.437","2.542","2.506","2.472","2.459","2.403","2.44","2.405","2.397","2.387","2.384","2.404","2.439","2.365","2.421","2.316","2.339","2.389","2.357","2.34","2.394","2.33","2.326","2.317","2.306","2.345","2.297","2.288","2.303","2.306","2.339","2.34","2.384","2.294","2.326","2.274","2.301","2.293","2.314","2.293","2.259","2.214","2.249",
"１분위","가구원수","근로자가구","명","2.885","2.938","2.898","2.881","2.85","2.782","2.802","2.853","2.886","2.802","2.778","2.692","2.755","2.763","2.718","2.723","2.711","2.69","2.661","2.646","2.881","2.734","2.862","2.771","2.733","2.71","2.661","2.729","2.794","2.692","2.587","2.681","2.61","2.515","2.468","2.555","2.601","2.613","2.502","2.587","2.627","2.616","2.584","2.62","2.616","2.557","2.531","2.571","2.538","2.501","2.496","2.469","2.482","2.429","2.392","2.422","2.445","2.478","2.463","2.527","2.475","2.525","2.438","2.401","2.554","2.469","2.505","2.521",
"１분위","가구원수","근로자외가구","명","2.51","2.47","2.48","2.45","2.515","2.393","2.408","2.515","2.463","2.39","2.396","2.379","2.464","2.409","2.415","2.391","2.483","2.398","2.378","2.27","2.38","2.344","2.339","2.285","2.379","2.332","2.427","2.38","2.392","2.4","2.349","2.36","2.32","2.314","2.34","2.361","2.256","2.321","2.232","2.345","2.248","2.346","2.32","2.293","2.283","2.297","2.34","2.291","2.256","2.223","2.205","2.225","2.299","2.333","2.325","2.369","2.309","2.199","2.226","2.259","2.284","2.251","2.285","2.348","2.291","2.264","2.216","2.273",
"１분위","가구주연령","전체가구","세","54.761","55.276","54.686","56.061","54.429","56.003","55.795","56.099","55.393","56.679","56.884","57.057","57.43","58.037","59.209","58.788","59.362","58.638","58.822","59.368","60.133","59.442","59.088","59.805","58.998","59.523","58.788","58.638","58.646","59.407","59.394","59.477","60.126","61.016","61.971","62.545","62.691","62.356","62.527","62.541","63.172","63.692","63.206","64.498","64.353","63.408","63.625","64.032","63.028","63.037","63.877","64.324","64.538","65.43","65.479","65.16","66.42","65.496","66.439","66.864","67.246","66.341","67.06","67.166","66.883","68.015","69.019","68.455",
"１분위","가구주연령","근로자가구","세","46.128","45.944","46.453","46.613","46.095","47.365","46.045","48.534","47.072","48.176","46.498","47.652","48.096","48.895","48.758","48.278","47.81","50.044","50.261","50.923","49.877","51.814","50.198","49.938","50.698","50.862","52.072","51.761","49.045","52.337","53.833","51.469","51.085","53.357","52.479","52.224","50.884","52.879","54.317","52.611","52.764","54.168","54.8","55.907","54.151","55.323","54.227","53.485","51.101","54.29","55.523","55.386","54.369","56.599","56.383","56.789","55.052","57.935","58.772","58.884","55.273","56.308","57.044","57.235","54.835","58.416","59.122","59.143",
"１분위","가구주연령","근로자외가구","세","57.391","58.476","57.456","58.702","56.885","59.171","60.024","58.669","58.952","60.987","60.613","60.478","58.572","60.448","62.033","61.778","62.733","61.564","62.691","62.598","62.815","61.459","62.182","62.732","61.273","62.839","62.166","62.194","60.174","61.774","61.836","62.33","61.538","63.551","63.828","65.961","64.504","66.249","65.608","65.658","66.071","65.59","65.745","67.401","66.234","66.964","66.534","66.428","67.163","67.186","67.124","68.313","66.692","67.794","66.928","66.289","66.895","69.223","69.142","69.208","69.098","67.803","68.852","67.629","67.699","68.124","69.65","67.776",
"１분위","가구분포","전체가구","%","9.998","9.991","9.998","9.968","9.999","9.991","9.985","9.995","9.995","9.999","9.987","10","9.999","9.996","9.984","9.995","9.997","9.984","9.968","9.986","9.992","9.978","9.995","9.986","9.998","9.995","9.995","9.972","9.986","9.998","9.985","9.999","9.959","9.995","9.991","9.996","9.973","9.993","9.995","9.989","9.976","9.973","9.988","9.998","9.988","9.995","9.998","9.991","9.971","9.999","10","9.996","9.996","9.995","9.977","9.999","9.976","9.992","9.955","9.987","9.985","9.999","9.995","9.998","9.999","9.996","9.998","9.995",
"１분위","가구분포","근로자가구","%","9.99","9.979","9.995","9.989","9.995","9.996","9.991","9.993","9.994","9.967","9.989","9.985","9.999","9.995","9.998","9.985","9.985","9.992","9.985","9.998","9.985","9.997","9.998","9.963","9.997","9.981","9.993","9.972","9.965","9.964","9.995","9.99","9.99","9.971","9.921","9.995","9.993","9.982","9.99","9.976","9.961","9.993","9.969","9.996","9.942","9.964","9.995","9.979","9.896","9.978","9.912","9.964","9.95","9.907","9.995","9.955","9.941","9.969","9.892","9.822","9.907","9.981","9.994","9.997","9.998","9.99","9.974","9.986",
"１분위","가구분포","근로자외가구","%","9.992","9.993","9.973","9.975","9.983","9.996","9.997","9.98","9.951","9.997","9.987","9.99","9.949","9.973","9.992","9.925","9.985","9.978","9.99","9.987","9.999","9.975","9.978","9.974","9.976","9.988","9.991","9.994","9.993","9.976","9.921","9.985","9.99","9.993","9.989","9.981","9.986","9.986","9.996","9.97","9.975","9.998","9.997","9.982","9.98","9.997","9.972","9.982","9.953","9.969","9.991","9.962","9.964","9.873","9.999","9.984","9.975","9.988","9.935","9.982","9.929","9.993","9.979","9.971","9.934","9.995","9.982","9.986",
"１분위","소득","전체가구","원","496547.083","501311.077","538592.241","554108.853","520377.951","561636.805","583074.18","549245.098","525381.524","561699.913","577685.596","559538.26","537380.79","600595.39","577622.608","634198.94","584779.28","579311.391","623409.731","609024.445","602125.226","611231.161","681204.057","660127.16","582962.566","616918.764","646669.044","713835.185","686600.9","733530.685","734036.951","707137.724","683446.023","728758.133","780413.934","756569.898","761624.262","831925.632","847855.02","811393.937","820449.274","812552.566","863975.296","872235.612","874548.466","866118.58","965257.615","915566.008","974404.898","1031379.122","1044041.879","980072.687","931566.712","920890.285","941444.286","894840.358","958571.298","994891.129","966336.948","1067385.117","841203.329","865721.696","857396.313","803617.171","803407.662","864544.644","901310.825","856684.779",
"１분위","소득","근로자가구","원","835239.526","814494.443","876443.182","877822.196","847286.487","888384.816","901727.79","821781.283","854629.438","910967.002","950338.717","954464.271","976037.826","979125.1","981492.878","1077129.503","1039725.88","1014512.388","1052565.821","1046882.983","1119593.211","1085946.707","1142182.106","1116234.62","1071730.857","1086512.635","1106807.79","1078834.747","1232113.913","1164729.488","1153061.07","1237454.63","1250853.645","1226117.161","1296488.231","1273257.976","1372678.363","1343631.089","1373997.673","1358190.331","1451742.566","1409730.008","1426598.661","1405434.231","1519844.387","1448479.547","1530074.968","1466116.771","1568178.944","1520370.978","1527931.419","1434963.993","1519459.616","1455032.333","1477541.639","1452745.104","1505396.518","1414760.694","1413611.674","1487476.635","1532879.391","1516701.296","1488863.109","1490735.717","1538185.842","1560663.429","1634127.859","1566424.639",
"１분위","소득","근로자외가구","원","276548.732","293396.646","312957.943","322169.197","322575.721","328401.831","360360.942","351978.786","325640.98","313516.092","333468.546","302411.872","286974.687","358445.484","335469.665","372693.131","341786.16","313477.652","357578.734","358261.032","330362.28","343331.317","399897.086","376808.611","300274.582","313825.34","332634.77","429275.58","367639.863","404750.31","423930.458","369986.577","381124.247","394481.686","441773.159","417836.24","406577.316","501770.574","469414.811","430832.811","462495.096","441487.067","454879.983","472837.891","496150.88","465129.839","559007.018","505378.17","596198.415","644488.417","671778.699","604442.646","557897.868","531827.655","592442.938","526768.87","648436.319","693609.092","644240.981","752414.019","533536.189","570779.667","575133.674","515977.54","521136.63","551359.309","567720.443","535547.172",
"１분위","　경상소득","전체가구","원","456436.565","466382.688","490339.25","516474.169","480210.935","531155.117","539734.332","514965.483","485807.698","530959.778","535676.972","531573.499","500559.952","570410.837","554556.132","590758.948","552913.789","549680.088","581774.62","580208.725","567350.735","580227.757","630747.955","621847.491","526644.792","584356.308","618247.493","667320.282","617917.932","686279.813","668730.554","677200.066","619572.877","680008.969","713329.486","711906.427","671132.923","767001.02","777992.796","767687.631","727483.757","757066.301","784759.935","830256.137","766505.318","814795.414","894916.9","880939.335","886507.874","979159.778","969961.616","951980.66","834086.36","876635.452","873429.298","876748.521","858547.264","931637.233","938438.084","1013481.508","831299.973","861708.174","856009.325","803245.736","802908.466","863902.41","899742.659","855878.842",
"１분위","　경상소득","근로자가구","원","795461.388","781064.317","825457.715","840644.763","805990.825","859694.752","852405.285","787019.876","806095.481","883048.574","909015.461","925783.197","926337.092","946548.073","948843.171","1018938.787","995485.972","971045.219","1009245.947","1015765.9","1078131.796","1056499.148","1091948.649","1074996.189","1030276.731","1053133.248","1079682.747","1042686.375","1173699.16","1113642.108","1101056.107","1215543.215","1193284.992","1186138.094","1244586.474","1243864.419","1304992.366","1299858.051","1313994.592","1328683.751","1373495.46","1367305.999","1369122.433","1368565.866","1444326.388","1395760.163","1469635.556","1428315.643","1493483.194","1482278.232","1471118.042","1415356.92","1459787.376","1415390.811","1428603.336","1431469.122","1439357.748","1373569.57","1386189.774","1444156.26","1520828.083","1513247.986","1484312.812","1490403.209","1537223.826","1559930.626","1630715.635","1565044.027",
"１분위","　경상소득","근로자외가구","원","245673.374","265196.651","273242.051","290565.853","285453.311","302995.214","320394.433","323515.71","294957.975","285072.04","295347.696","280753.66","257755.809","336365.522","316081.511","336450.256","317446.895","289985.24","321958.042","338781.502","301374.733","322457.284","362211.479","353115.176","252279.915","288048.793","316980.374","388045.769","302718.991","361322.803","363976.406","350330.346","319982.586","352270.619","391915.512","380788.926","330512.046","442080.034","415483.018","394079.838","392741.834","396245.636","390745.014","443118.853","403561.568","414702.489","496008.614","484289.437","512816.487","590803.111","607597.654","576514.956","467187.132","497278.188","530730.643","514386.513","554714.618","624392.056","614285.209","697598.367","524941.501","568155.028","574671.279","515885.01","520845.612","550712.32","566129.706","535547.172",
"１분위","　　근로소득","전체가구","원","166713.519","177886.693","187383.22","196813.568","185738.007","212606.997","209272.079","204003.91","173740.834","192657.038","188121.928","191962.035","163614.044","205336.134","177203.356","180528.023","151810.708","173509.963","184878.404","174664.289","157254.743","174219.967","199295.071","192406.879","173842.753","205656.76","205660.364","254821.125","209101.373","261555.794","232304.136","202486.661","197966.656","232959.231","233375.988","236137.624","205174.103","238183.398","261776.323","272077.753","227609.716","231163.134","265953.626","303323.945","233707.176","271110.421","279047.28","284740.702","296948","332446.475","324960.028","324426.046","248358.977","276099.85","240965.676","266660.834","247012.386","281233.881","287074.841","299639.483","159033.938","211465.302","172937.042","158523.475","146927.678","150096.118","155975.579","162401.643",
"１분위","　　근로소득","근로자가구","원","683191.888","675672.601","724074.144","729293.753","691894.516","752867.148","723894.097","678062.341","666770.722","750019.841","774605.04","787998.151","778917.549","777475.515","798780.278","852912.021","828599.138","795936.61","831645.982","849521.766","901377.605","865342.634","890336.202","899491.625","860044.919","874874.562","881560.255","861351.049","991962.948","895315.686","849022.512","958883.075","982511.89","953804.462","1006655.064","1023829.378","1073018.582","1040020.536","1043625.73","1107450.898","1153437.566","1115841.148","1090878.632","1100517.041","1185843.649","1096616.109","1083760.725","1078512.111","1187343.83","1153303.037","1132065.469","1096448.621","1186624.643","1094661.144","1074931.044","1081326.142","1152954.525","992563.599","993813.141","1052216.029","1149939.372","1165726.205","1100967.69","1146034.229","1121836.797","1132482.927","1174884.189","1138866.789",
"１분위","　　근로소득","근로자외가구","원","31385.922","35714.501","48532.257","40681.101","58094.194","42981.232","36410.173","28612.243","44854.896","34716.309","29112.936","36000.595","34904.156","40728.305","43400.986","28167.924","41700.837","34886.096","21823.054","22130.85","23104.295","26488.843","43924.715","29237.907","43085.523","46689.359","38296.12","48917.64","42303.971","47737.176","36023.344","39219.485","38364.663","34998.224","52670.412","29156.941","40291.147","46366.394","54739.166","38211.023","39710.142","35255.219","38144.452","39503.145","34442.356","38919.364","44124.249","46970.796","69732.968","45386.442","68997.68","32565.187","34140.077","34342.471","37836.688","66013.022","54840.089","76086.193","78029.791","109763.937","42284.467","48978.9","43831.316","41400.253","58378.062","35772.5","26024.866","18080.745",
"１분위","　　사업소득","전체가구","원","98316.529","104430.763","113948.001","119453.584","95656.737","115467.338","106419.507","111992.884","89749.086","105621.152","108383.708","115359.023","107971.775","101507.472","131295.052","134877.983","103331.681","104821.546","120144.69","126633.713","89961.515","86010.543","119327.682","114546.426","104442.863","102930.592","129098.262","121872.306","115658.168","123349.086","115753.735","128725.411","98380.184","106756.279","120671.388","112113.434","102033.187","128109.442","116455.229","119997.135","102874.3","110739.946","130244.212","114112.132","120982.822","147822.438","150681.041","130490.65","135711.237","157729.985","142924.33","142491.441","117412.789","104856.644","118896.046","103760.432","91298.537","133815.897","128091.104","145401.397","93846.294","81158.766","87522.297","79059.089","74769.617","80996.343","80076.469","90301.21",
"１분위","　　사업소득","근로자가구","원","25014.883","27391.356","16212.499","25114.203","20238.733","14661.287","27183.008","18691.985","18996.346","16578.614","23469.732","30180.115","26791.605","22301.62","16478.473","33564.103","18501.309","24881.861","22410.904","24161.864","19771.686","26636.672","23667.686","30747.435","20930.471","28777.602","30599.144","35463.599","30386.907","24868.553","41149.081","41177.571","28943.531","23499.292","27944.6","26153.828","17828.628","34974.188","51607.906","29605.258","27402.758","31590.856","33876.511","27582.939","38410.804","36534.528","52418.513","40796.696","44380.896","40160.717","38679.922","28953.739","26937.507","30990.653","31277.7","31269.416","18377.874","24591.207","34929.261","25189.901","37138.375","21078.615","26483.492","28697.943","38811.105","27544.103","36476.359","23710.592",
"１분위","　　사업소득","근로자외가구","원","47347.837","57310.248","51805.354","77492.579","59583.158","59334.288","76894.485","96245.662","44160.648","56479.068","70970.192","54915.987","40579.495","71077.562","68277.114","61503.75","40568.664","42646.693","52216.769","68900.243","40851.277","44214.49","51461.475","49800.919","26923.655","41628.773","61064.788","58096.555","37683.784","53170.622","53307.715","48154.074","46210.141","48988.391","44737.691","46071.276","32121.314","63091.542","56539.887","67160.323","54856.752","50549.775","58521.273","62952.286","56702.958","66507.626","61598.274","50109.334","54222.49","94495.941","82462.24","81614.891","46622.623","50345.578","55256.406","27471.502","28272.463","47939.488","30380.282","83469.008","31190.804","25616.882","48064.366","36028.382","33466.232","37874.621","26815.835","55075.816",
"１분위","　　재산소득","전체가구","원","8103.703","12447.719","11005.797","12599.081","12721.145","14320.691","9818.552","6506.004","8203.439","7773.645","5806.461","4994.39","6033.977","9594.768","7477.791","5757.844","7726.241","7624.334","7474.162","9154.946","8310.456","11662.793","7045.384","4079.218","7101.972","7828.296","5086.282","3793.935","7216.93","2634.101","4986.04","6508.196","8478.949","7181.787","8556.586","8259.004","13804.455","13114.57","9117.804","9637.033","11945.689","9672.032","6652.255","10634.6","4340.652","7311.633","12044.2","8219.63","8081.834","7559.373","5453.279","6044.845","5607.943","7862.107","6893.884","7580.56","11881.31","11607.198","10352.605","13408.12","14990.232","13771.837","11527.941","10497.152","3747.937","4813.834","5812.303","4514.141",
"１분위","　　재산소득","근로자가구","원","2455.822","2073.969","968.036","755.62","589.996","652.421","621.151","360.822","1054.616","1241.667","431.886","2100.849","2249.274","3963.886","5532.357","1790.316","822.221","726.105","2062.017","2087.412","1515.351","5134.959","840.567","563.323","6723.765","703.971","3194.939","682.241","3392.202","2406.256","3148.398","3966.043","3434.256","2941.505","1223.248","3657.478","2383.012","2578.399","3409.815","4038.848","5080.692","2787.466","2535.764","3103.814","14266.593","3874.451","5012.686","7141.315","3787.914","8804.497","3424.151","3192.012","5559.593","1497.323","844.622","2722.232","2165.686","4208.793","4927.03","5077.122","4927.484","3298.675","1623.258","2246.633","2356.904","1485.218","916.726","3437.633",
"１분위","　　재산소득","근로자외가구","원","3193.893","7403.979","6919.019","10769.636","6346.847","6518.466","9565.759","4788.787","6458.972","6211.287","3878.668","3015.151","3697.578","10925.671","2376.188","3893.083","5292.198","6424.588","6548.36","6344.239","13709.657","15871.412","9909.925","3440.077","1314.567","2049.698","453.676","2794.123","3086.716","3602.092","2206.559","4900.653","7001.222","2765.248","5841.411","5039.525","8408.534","10321.989","8030.017","4587.451","6507.126","4959.573","7269.689","7852.098","4912.584","5153.302","5037.94","5332.01","4884.683","3824.598","3091.24","3206.96","1619.585","9592.877","13865.426","5591.509","9693.36","724.246","8630.835","12381.052","7533.605","7176.137","3635.907","7539.842","3944.156","3113.803","3988.326","4361.172",
"１분위","　　이전소득","전체가구","원","183302.795","171617.509","178002.221","187607.93","186095.055","188760.122","214224.16","192462.704","214114.351","224907.94","233364.889","219258.018","222940.172","253972.464","238579.926","269595.1","290045.192","263724.238","269277.372","269755.773","311824.051","308334.446","305079.827","310814.961","241257.211","267940.65","278402.585","286832.914","285941.478","298740.842","315686.657","339479.803","314747.104","333111.668","350725.543","355396.372","350121.167","387593.627","390643.417","365975.722","385054.053","405491.193","381909.856","402185.441","407474.672","388550.923","453144.357","457488.36","445766.804","481423.963","496623.988","479018.329","462706.649","487816.854","506673.685","498746.696","508355.046","504980.257","512919.532","555032.496","563429.511","555312.279","584022.046","555166.011","577463.228","627996.112","657878.303","598661.846",
"１분위","　　이전소득","근로자가구","원","84798.742","75926.387","84203.003","85481.143","93267.553","91513.927","100707.021","89904.753","119273.784","115208.446","110508.823","105504.099","118378.714","142807.049","128052.033","130672.352","147563.31","149500.608","153127.011","139994.837","155467.156","159384.832","177104.216","144193.806","142577.571","148777.115","164328.399","145189.519","147957.103","191051.657","207736.122","211516.522","178395.334","205892.819","208763.564","190223.723","211762.171","222284.956","215351.133","187588.76","187574.439","217086.497","241831.551","237362.061","205805.362","258735.076","328443.612","301865.545","257970.517","280009.984","296948.508","286762.553","240665.609","288241.68","321549.97","316151.333","265859.668","352205.973","352520.341","361673.153","328822.843","323144.494","355238.335","313424.387","374218.977","398418.401","418438.335","399029.013",
"１분위","　　이전소득","근로자외가구","원","163745.713","164767.929","165985.454","161622.532","161429.133","194161.291","197523.987","193869.015","199483.492","187665.395","191385.929","186821.878","178574.559","213633.996","202027.241","242885.462","229885.235","206027.887","241369.865","241406.165","223709.572","235882.554","256915.341","270636.256","180956.149","197680.963","217165.79","278237.431","219644.521","256812.928","272438.826","258056.131","228406.585","265518.766","288666.017","300521.209","249691.058","322300.114","296173.934","284121.044","291667.785","305481.089","286809.625","332811.305","307503.662","304122.206","385248.16","381877.302","383976.396","447096.137","453046.504","459127.897","384804.842","402997.26","423772.144","415310.487","461908.705","499642.135","497244.264","491984.363","443932.609","486383.128","479139.693","430916.526","425057.164","473951.384","509300.677","458029.44",
"１분위","　비경상소득","전체가구","원","40110.538","34928.387","48252.976","37634.664","40166.991","30481.677","43339.853","34279.628","39573.834","30740.123","42008.61","27964.764","36820.808","30184.567","23066.489","43439.982","31865.488","29631.29","41635.097","28815.709","34774.459","31003.405","50456.095","38279.654","56317.76","32562.476","28421.548","46514.906","68682.923","47250.865","65306.38","29937.66","63873.175","48749.157","67084.449","44663.486","90491.333","64924.6","69862.205","43706.302","92965.528","55486.258","79215.348","41979.468","108043.132","51323.192","70340.729","34626.658","87897.022","52219.347","74080.238","28092.022","97480.354","44254.814","68014.999","18091.831","100024.047","63253.896","27898.878","53903.602","9903.358","4013.522","1386.986","371.437","499.195","642.233","1568.165","805.937",
